Star,SuccessRate,FailMaintainRate,FailDecreaseRate,FailDestroyRate
0,99.75,0.25,0,0
1,94.5,5.5,0,0
2,89.25,10.75,0,0
3,89.25,10.75,0,0
4,84,16,0,0
5,78.75,21.25,0,0
6,73.5,26.5,0,0
7,68.25,31.75,0,0
8,63,37,0,0
9,57.75,42.25,0,0
10,52.5,47.5,0,0
11,47.25,52.75,0,0
12,42,58,0,0
13,36.75,63.25,0,0
14,31.5,68.5,0,0
15,31.5,66.445,0,2.055
16,31.5,0,66.445,2.055
17,31.5,0,66.445,2.055
18,31.5,0,65.856,2.74
19,31.5,0,65.856,2.74
20,31.5,61.65,0,6.85
21,31.5,0,61.65,6.85
22,3.15,0,77.48,19.37
23,2.1,0,68.53,29.37
24,1.05,0,59.37,39.58
